2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 20:14:27,448 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:14:28,312 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:14:28,941 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:14:29,867 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:14:30,523 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:14:31,384 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:14:31,918 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:14:32,804 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:14:33,454 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:14:34,380 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:14:35,027 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:14:35,904 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:14:36,440 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:14:37,302 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:14:37,930 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:14:38,851 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:14:39,498 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:14:40,378 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:14:40,908 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:14:41,774 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:14:42,438 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:14:43,356 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:14:44,001 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:14:44,884 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:14:45,420 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:14:46,290 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:14:46,930 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:14:47,843 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:14:48,493 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:14:49,369 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:14:49,906 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:14:50,790 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:14:51,426 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:14:52,352 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:14:52,994 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:14:53,873 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:14:54,408 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:14:55,277 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:14:55,903 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:14:56,825 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:14:57,476 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:14:58,364 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:14:58,897 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:14:59,784 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:00,411 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:01,309 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:01,953 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:15:02,834 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:03,369 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:15:04,251 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:04,815 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 20:15:05,685 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 20:15:06,260 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:15:07,180 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:15:07,821 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:15:08,690 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:09,226 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:15:10,112 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:10,753 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:11,654 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:12,295 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:15:13,179 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:13,718 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:15:14,584 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:15,221 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:15:16,137 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:15:16,785 INFO m1q1 pre_enhance1 감지 0.869 -> 클릭 (4423, 472)
2026-08-20 20:15:17,648 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:15:18,185 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:15:19,069 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:19,714 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:20,613 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:21,251 INFO m1q1 pre_enhance1 감지 0.870 -> 클릭 (4423, 472)
2026-08-20 20:15:22,138 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:15:22,669 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:15:23,523 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:24,087 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 20:15:24,958 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 20:15:25,530 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:15:26,430 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:15:27,078 INFO m1q1 pre_enhance1 감지 0.869 -> 클릭 (4423, 472)
2026-08-20 20:15:27,962 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:15:28,492 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:15:29,345 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:29,986 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:30,908 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:31,549 INFO m1q1 pre_enhance1 감지 0.869 -> 클릭 (4423, 472)
2026-08-20 20:15:32,416 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:15:32,951 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:15:33,835 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:15:34,472 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:15:35,390 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:15:36,039 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:15:36,924 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:37,456 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:15:38,322 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:38,964 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:39,881 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:40,527 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:15:41,393 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:41,927 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:15:42,811 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:43,457 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:15:44,381 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:15:45,027 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:15:45,913 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:46,450 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:15:47,315 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:47,955 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:48,874 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:49,520 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:15:50,380 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:50,884 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:15:51,770 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:52,394 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:15:53,313 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:15:53,958 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:15:54,837 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:55,375 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:15:56,240 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:15:56,882 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:15:57,800 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:15:58,447 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:15:59,328 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:15:59,862 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:16:00,747 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:01,386 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:02,306 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:02,952 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:16:03,832 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:04,367 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:16:05,251 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:05,892 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:16:06,807 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:16:07,454 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:16:08,340 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:08,870 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:16:09,755 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:10,391 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:11,312 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:11,956 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:16:12,844 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:13,377 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:16:14,260 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:14,898 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:16:15,821 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:16:16,463 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:16:17,344 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:16:17,881 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:16:18,764 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:19,398 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:20,323 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:20,966 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:16:21,849 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:16:22,387 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:16:23,269 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:23,837 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 20:16:24,703 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 20:16:25,277 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:16:26,195 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:16:26,843 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:16:27,706 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:16:28,239 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:16:29,122 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:29,767 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:30,671 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:31,311 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:16:32,192 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:16:32,728 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:16:33,599 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:34,246 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:16:35,175 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:16:35,813 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:16:36,682 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:37,213 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:16:38,084 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:38,710 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:39,612 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:40,253 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:16:41,138 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:41,672 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:16:42,541 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:43,179 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:16:44,094 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:16:44,743 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:16:45,606 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:46,122 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:16:46,991 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:16:47,647 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:48,556 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:49,199 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:16:50,082 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:50,616 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:16:51,484 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:16:52,122 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:16:53,048 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:16:53,703 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:16:54,570 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:55,105 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:16:55,983 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:16:56,611 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:16:57,521 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:16:58,174 INFO m1q1 pre_enhance1 감지 0.868 -> 클릭 (4423, 472)
2026-08-20 20:16:59,058 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:16:59,588 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:17:00,458 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:17:01,099 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:02,017 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:17:02,660 INFO m1q1 pre_enhance1 감지 0.868 -> 클릭 (4423, 472)
2026-08-20 20:17:03,528 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:04,062 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:04,944 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:05,584 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:17:06,485 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:17:07,136 INFO m1q1 pre_enhance1 감지 0.870 -> 클릭 (4423, 472)
2026-08-20 20:17:08,017 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:08,552 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:09,420 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:17:10,059 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:10,974 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:17:11,623 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:17:12,494 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:13,024 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:13,906 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:14,542 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:17:15,451 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:17:16,094 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:17:16,979 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:17,510 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:17:18,379 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:19,018 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:19,928 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:17:20,585 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:17:21,450 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:21,982 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:22,863 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:23,490 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:17:24,394 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:17:25,037 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:17:25,922 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:26,456 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:27,321 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:27,966 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:28,880 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:17:29,525 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:17:30,392 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:30,923 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:31,805 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:32,434 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:17:33,354 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:17:33,995 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:17:34,878 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:17:35,408 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:17:36,292 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:36,906 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:37,825 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:17:38,464 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:17:39,348 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:39,886 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:17:40,765 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:41,407 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:17:42,330 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:17:42,973 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:17:43,857 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:44,388 INFO m1q2 pre_enhance1 감지 0.882 -> 클릭 (5386, 472)
2026-08-20 20:17:45,270 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:45,894 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:46,817 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
